Username,Hobby,Date_followed,Interest_level,Last_activity
User_0,Hobby_6,2022-05-06 12:35:24,6,2020-06-16 18:45:09
User_1,Hobby_4,2023-12-13 01:04:56,5,2020-04-07 07:39:03
User_2,Hobby_0,2023-08-30 15:57:11,8,2021-08-28 00:31:21
User_3,Hobby_1,2021-06-07 04:50:21,6,2021-03-06 14:09:55
User_4,Hobby_2,2022-05-20 20:41:41,5,2022-03-03 14:58:50
User_5,Hobby_2,2021-05-01 03:12:41,10,2023-10-19 12:01:10
User_6,Hobby_4,2021-07-15 06:48:28,1,2023-05-21 12:16:36
User_7,Hobby_2,2022-04-13 01:42:25,2,2023-01-24 06:12:48
User_8,Hobby_3,2022-05-19 19:22:48,7,2023-11-21 17:31:31
User_9,Hobby_9,2023-02-04 14:16:35,4,2021-09-07 21:25:08
User_10,Hobby_2,2023-10-04 03:05:19,8,2023-07-12 08:23:40
User_11,Hobby_9,2021-03-10 17:26:08,1,2023-05-01 11:25:23
User_12,Hobby_5,2021-08-23 12:51:55,7,2020-10-28 17:26:36
User_13,Hobby_5,2023-04-03 12:45:13,7,2021-12-15 06:17:41
User_14,Hobby_2,2020-02-07 22:38:16,2,2021-10-31 06:31:12
User_15,Hobby_2,2022-07-24 07:26:41,5,2023-01-09 03:13:01
User_16,Hobby_6,2023-02-27 21:57:22,8,2020-09-01 13:40:35
User_17,Hobby_4,2020-07-07 21:42:56,5,2022-08-06 16:36:44
User_18,Hobby_5,2021-04-25 07:54:50,3,2022-12-30 05:09:46
User_19,Hobby_8,2020-03-15 00:59:45,7,2023-07-02 13:22:19
User_20,Hobby_9,2022-09-10 02:36:38,7,2021-10-29 19:36:14
User_21,Hobby_3,2023-08-04 12:22:08,7,2022-07-12 11:18:39
User_22,Hobby_4,2021-01-02 14:35:21,4,2021-10-31 01:04:39
User_23,Hobby_4,2023-07-10 11:09:06,10,2021-05-28 18:24:23
User_24,Hobby_6,2022-12-18 04:37:54,7,2022-03-29 23:17:57
User_25,Hobby_4,2022-03-20 17:30:25,1,2023-05-06 02:36:00
User_26,Hobby_0,2020-06-19 04:05:37,10,2023-03-28 02:08:44
User_27,Hobby_6,2020-09-30 18:23:09,4,2023-08-13 13:18:38
