Message,Conversation_name,Date_sent,Message_type,Read
Message_0,Conversation_0,2022-11-03 15:19:50,attachment,True
Message_1,Conversation_0,2020-11-03 00:23:11,text,False
Message_2,Conversation_0,2020-06-10 04:05:05,image,False
Message_3,Conversation_0,2023-10-19 14:44:09,image,False
Message_4,Conversation_0,2021-09-07 16:58:14,attachment,False
Message_5,Conversation_0,2022-09-15 03:25:31,text,False
Message_6,Conversation_0,2021-12-09 02:16:46,attachment,False
Message_7,Conversation_0,2020-02-07 15:19:54,image,True
Message_8,Conversation_0,2023-06-27 16:20:14,attachment,True
Message_9,Conversation_1,2023-09-14 00:56:53,attachment,False
Message_10,Conversation_1,2023-10-28 05:38:59,attachment,False
Message_11,Conversation_1,2020-09-18 07:49:10,attachment,False
Message_12,Conversation_1,2023-11-21 09:48:20,attachment,True
Message_13,Conversation_1,2021-07-01 23:23:12,text,False
Message_14,Conversation_1,2020-04-16 11:02:34,attachment,False
Message_15,Conversation_1,2021-12-01 02:33:26,image,False
Message_16,Conversation_2,2020-07-06 06:41:09,attachment,False
Message_17,Conversation_2,2023-07-31 00:11:43,image,True
Message_18,Conversation_2,2023-01-04 04:31:48,text,True
Message_19,Conversation_2,2023-08-29 00:12:09,attachment,False
Message_20,Conversation_2,2021-08-16 06:33:44,attachment,False
Message_21,Conversation_3,2021-07-27 20:57:57,text,True
Message_22,Conversation_3,2023-09-07 02:04:59,image,False
Message_23,Conversation_3,2022-10-01 05:37:16,image,True
Message_24,Conversation_3,2023-04-07 18:28:03,attachment,True
Message_25,Conversation_4,2021-11-23 08:22:52,image,True
Message_26,Conversation_4,2023-08-24 00:44:41,attachment,False
Message_27,Conversation_4,2021-01-29 20:56:49,attachment,False
Message_28,Conversation_4,2023-01-15 02:32:22,text,False
Message_29,Conversation_4,2023-08-04 20:41:30,text,True
Message_30,Conversation_4,2024-02-15 04:37:03,attachment,True
Message_31,Conversation_4,2023-01-21 10:14:36,attachment,True
Message_32,Conversation_4,2022-03-31 15:52:29,image,False
Message_33,Conversation_4,2021-10-27 09:00:05,text,False
Message_34,Conversation_5,2023-04-05 02:33:07,attachment,False
Message_35,Conversation_5,2023-06-27 23:44:19,image,True
Message_36,Conversation_5,2021-06-21 18:14:39,attachment,False
Message_37,Conversation_6,2020-10-16 18:57:31,image,True
Message_38,Conversation_6,2022-11-21 12:01:50,attachment,True
Message_39,Conversation_6,2022-12-04 13:20:35,attachment,True
Message_40,Conversation_7,2022-12-19 19:28:36,text,False
Message_41,Conversation_7,2023-08-12 17:26:48,text,False
Message_42,Conversation_7,2023-09-08 23:10:12,attachment,False
Message_43,Conversation_8,2023-05-08 00:52:18,image,True
Message_44,Conversation_8,2023-12-15 23:41:12,image,True
Message_45,Conversation_8,2021-01-03 06:24:15,text,True
Message_46,Conversation_8,2021-02-09 14:01:37,text,True
Message_47,Conversation_8,2021-01-23 11:14:08,text,True
Message_48,Conversation_8,2023-10-20 05:15:03,image,True
Message_49,Conversation_8,2020-07-21 05:22:11,text,False
Message_50,Conversation_8,2022-11-02 07:49:18,attachment,True
Message_51,Conversation_8,2020-09-17 09:01:33,attachment,True
Message_52,Conversation_9,2024-01-15 04:12:03,image,True
Message_53,Conversation_9,2023-03-17 19:33:24,text,True
Message_54,Conversation_9,2022-02-16 15:21:24,image,False
Message_55,Conversation_9,2024-02-05 16:52:57,text,True
Message_56,Conversation_9,2022-07-26 22:40:12,text,True
Message_57,Conversation_9,2021-03-02 03:17:32,attachment,True
Message_58,Conversation_9,2022-09-09 16:53:08,text,True
Message_59,Conversation_10,2022-05-24 03:38:28,image,True
Message_60,Conversation_10,2022-09-26 00:44:48,text,False
Message_61,Conversation_10,2021-05-31 23:11:33,image,False
Message_62,Conversation_11,2021-02-11 08:58:59,attachment,False
Message_63,Conversation_11,2023-02-07 23:45:58,attachment,False
Message_64,Conversation_11,2022-03-17 11:43:30,image,True
Message_65,Conversation_11,2020-06-14 02:12:42,attachment,True
Message_66,Conversation_11,2021-01-13 09:26:03,attachment,False
Message_67,Conversation_11,2023-12-15 05:11:08,attachment,False
Message_68,Conversation_12,2022-11-07 05:09:44,text,True
Message_69,Conversation_12,2020-02-07 21:03:00,image,False
Message_70,Conversation_12,2023-02-22 15:26:19,text,True
Message_71,Conversation_12,2020-10-24 08:52:52,attachment,False
Message_72,Conversation_12,2022-07-14 12:01:45,attachment,True
Message_73,Conversation_12,2023-07-02 01:07:41,image,True
Message_74,Conversation_12,2020-12-04 16:58:41,attachment,False
Message_75,Conversation_13,2020-12-19 20:41:49,attachment,False
Message_76,Conversation_13,2021-05-03 14:20:14,text,False
Message_77,Conversation_13,2022-09-30 13:46:55,text,True
Message_78,Conversation_13,2023-06-24 02:25:34,text,True
Message_79,Conversation_13,2021-12-26 00:44:21,attachment,False
Message_80,Conversation_14,2023-05-16 20:14:39,image,True
Message_81,Conversation_14,2023-05-06 11:48:08,text,False
Message_82,Conversation_14,2020-12-08 21:58:08,image,False
Message_83,Conversation_14,2024-03-26 21:05:15,attachment,False
Message_84,Conversation_14,2023-07-14 01:52:25,attachment,False
Message_85,Conversation_14,2022-11-20 15:35:56,attachment,False
Message_86,Conversation_14,2023-09-09 20:26:23,attachment,True
Message_87,Conversation_14,2021-10-26 06:26:28,attachment,True
Message_88,Conversation_15,2020-05-26 01:04:20,image,True
Message_89,Conversation_15,2021-11-18 14:17:33,text,False
Message_90,Conversation_15,2022-12-30 05:28:47,attachment,False
Message_91,Conversation_15,2023-12-03 04:44:46,text,False
Message_92,Conversation_15,2020-10-01 06:37:08,text,True
Message_93,Conversation_15,2024-03-23 16:37:41,text,False
Message_94,Conversation_15,2020-09-21 15:36:52,image,True
Message_95,Conversation_15,2024-01-22 19:41:46,text,False
Message_96,Conversation_15,2020-07-03 14:18:58,attachment,True
Message_97,Conversation_16,2021-03-24 15:20:57,image,True
Message_98,Conversation_16,2020-04-01 20:18:26,image,True
Message_99,Conversation_16,2023-12-29 22:02:23,image,True
Message_100,Conversation_16,2023-09-08 22:16:04,text,True
Message_101,Conversation_16,2022-09-25 03:59:31,text,True
Message_102,Conversation_16,2020-04-21 09:51:09,text,False
Message_103,Conversation_16,2021-08-04 08:20:26,attachment,False
Message_104,Conversation_16,2020-11-24 17:37:40,attachment,True
Message_105,Conversation_16,2022-09-04 04:42:40,text,False
Message_106,Conversation_17,2021-01-07 11:39:46,attachment,True
Message_107,Conversation_17,2023-07-15 13:13:18,text,False
Message_108,Conversation_17,2020-10-21 07:06:42,image,False
Message_109,Conversation_18,2022-12-01 21:03:21,attachment,True
Message_110,Conversation_18,2020-09-27 03:44:28,text,False
Message_111,Conversation_18,2023-05-26 17:01:42,image,False
Message_112,Conversation_18,2021-12-04 16:05:16,attachment,True
Message_113,Conversation_18,2022-08-13 18:38:21,attachment,False
Message_114,Conversation_18,2024-03-08 04:38:47,image,False
Message_115,Conversation_18,2021-08-25 05:03:26,text,False
Message_116,Conversation_18,2023-06-19 13:40:06,attachment,False
Message_117,Conversation_18,2024-01-17 08:32:46,text,False
Message_118,Conversation_19,2020-08-09 13:10:11,image,True
Message_119,Conversation_19,2023-08-16 09:53:55,attachment,True
Message_120,Conversation_19,2020-07-15 00:12:47,attachment,False
Message_121,Conversation_19,2020-09-13 17:08:05,image,True
Message_122,Conversation_19,2020-08-12 00:19:04,text,False
Message_123,Conversation_19,2020-05-20 10:46:22,attachment,True
Message_124,Conversation_19,2022-11-05 15:23:31,image,True
Message_125,Conversation_19,2021-04-26 11:24:23,attachment,True
Message_126,Conversation_19,2022-07-02 22:46:05,text,True
Message_127,Conversation_20,2022-04-14 16:18:18,image,False
Message_128,Conversation_20,2020-05-13 11:09:54,image,False
Message_129,Conversation_20,2023-10-18 04:43:39,text,False
Message_130,Conversation_20,2022-12-09 19:31:21,attachment,False
Message_131,Conversation_20,2022-11-21 13:50:11,image,True
Message_132,Conversation_20,2020-03-03 08:29:39,image,False
Message_133,Conversation_20,2021-02-09 11:02:08,text,True
Message_134,Conversation_20,2021-06-30 18:09:37,image,True
Message_135,Conversation_20,2023-02-23 12:31:38,text,True
Message_136,Conversation_21,2021-02-25 16:25:39,text,False
Message_137,Conversation_21,2020-05-18 10:52:20,text,False
Message_138,Conversation_21,2021-01-13 21:02:30,image,True
Message_139,Conversation_21,2023-10-07 06:41:14,attachment,False
Message_140,Conversation_21,2022-01-14 16:51:08,text,True
Message_141,Conversation_22,2020-12-05 16:46:33,text,False
Message_142,Conversation_22,2023-10-15 09:10:25,attachment,False
Message_143,Conversation_22,2021-04-11 16:41:16,image,True
Message_144,Conversation_22,2022-01-07 20:44:35,attachment,False
Message_145,Conversation_22,2023-08-29 23:01:06,image,False
Message_146,Conversation_22,2020-10-02 13:40:23,attachment,False
Message_147,Conversation_22,2020-06-20 12:41:21,text,False
Message_148,Conversation_22,2022-04-05 10:40:19,text,True
Message_149,Conversation_22,2020-05-05 16:48:39,attachment,True
Message_150,Conversation_23,2021-05-30 15:30:06,attachment,True
Message_151,Conversation_23,2021-07-23 13:00:31,text,True
Message_152,Conversation_23,2021-03-20 16:53:18,attachment,True
Message_153,Conversation_23,2020-12-16 03:53:41,image,True
Message_154,Conversation_23,2021-11-06 13:57:24,text,True
Message_155,Conversation_23,2020-05-16 10:32:37,image,False
