User1,User2,Date_relationship,Status,Duration
User_0,User_3178,2022-09-10 19:55:12,soltero,2
User_1,User_3502,2023-07-07 05:04:39,comprometido,4
User_2,User_3458,2023-09-08 02:21:22,casado,9
User_3,User_2422,2023-03-03 01:44:05,novios,10
User_4,User_3890,2022-04-28 23:49:23,novios,3
User_5,User_1406,2020-01-05 03:03:36,novios,5
User_6,User_472,2021-01-30 15:24:49,novios,10
User_7,User_1213,2023-01-03 01:39:50,novios,8
User_8,User_946,2023-01-29 11:19:47,casado,8
User_9,User_3938,2022-02-14 08:04:38,comprometido,3
User_10,User_1992,2020-03-04 09:16:04,novios,6
User_11,User_3141,2023-07-08 18:55:42,soltero,6
User_12,User_721,2020-11-11 10:21:49,casado,2
User_13,User_4064,2021-12-02 01:40:34,novios,2
User_14,User_1333,2020-04-22 01:55:44,soltero,6
User_15,User_4554,2020-05-24 15:54:12,casado,3
User_16,User_2494,2023-07-12 12:20:40,novios,5
User_17,User_3274,2020-07-19 06:16:36,soltero,7
User_18,User_2004,2022-07-19 02:20:27,comprometido,5
User_19,User_805,2023-07-04 02:58:54,comprometido,7
User_20,User_1223,2022-12-17 12:01:07,casado,2
User_21,User_986,2021-05-30 23:51:08,comprometido,8
User_22,User_2705,2022-11-11 14:35:13,novios,7
User_23,User_4698,2020-07-03 20:34:17,casado,9
User_24,User_3343,2020-11-07 21:29:22,novios,4
User_25,User_867,2023-09-15 09:56:10,novios,5
User_26,User_2330,2021-03-27 05:33:33,comprometido,9
User_27,User_1877,2022-07-04 21:17:58,novios,7
User_28,User_3746,2020-06-22 00:32:20,novios,1
User_29,User_3575,2024-01-20 20:00:16,comprometido,10
User_30,User_4142,2022-04-29 12:24:49,casado,2
User_31,User_170,2021-03-13 06:49:07,soltero,4
User_32,User_4855,2024-03-16 06:06:43,casado,4
User_33,User_69,2020-09-27 23:34:41,soltero,1
User_34,User_2336,2021-04-26 07:28:00,comprometido,5
User_35,User_1979,2021-08-07 18:27:28,casado,7
User_36,User_817,2020-03-20 11:37:21,comprometido,10
User_37,User_945,2021-08-06 13:16:53,casado,3
User_38,User_106,2021-09-23 15:50:08,casado,9
User_39,User_800,2023-12-25 22:12:10,casado,4
User_40,User_704,2021-08-07 16:07:00,novios,4
User_41,User_4795,2023-03-10 13:40:01,comprometido,5
User_42,User_2669,2022-07-15 23:16:55,casado,4
User_43,User_1191,2021-06-05 08:43:43,comprometido,2
User_44,User_1869,2023-05-08 01:11:03,soltero,3
User_45,User_4215,2020-07-24 04:50:32,novios,5
User_46,User_1492,2023-03-10 02:38:16,soltero,6
User_47,User_815,2023-12-11 07:34:03,casado,2
User_48,User_3454,2020-05-25 03:54:58,novios,7
User_49,User_4375,2020-11-10 09:36:56,casado,7
User_50,User_4565,2021-04-21 09:44:35,soltero,6
User_51,User_902,2022-08-02 04:31:45,casado,10
User_52,User_4627,2023-05-11 07:49:36,soltero,10
User_53,User_4780,2020-04-27 21:53:31,novios,3
User_54,User_4337,2022-10-15 04:21:59,casado,4
User_55,User_194,2023-06-27 23:46:12,soltero,8
User_56,User_1755,2022-05-26 22:18:27,comprometido,3
User_57,User_3011,2020-07-18 09:43:04,novios,5
User_58,User_1983,2020-11-12 17:44:50,comprometido,4
User_59,User_4997,2022-12-13 17:03:51,soltero,2
User_60,User_2374,2022-11-15 23:17:00,comprometido,8
User_61,User_283,2021-12-01 00:04:54,casado,7
User_62,User_1127,2023-11-07 23:55:20,soltero,9
User_63,User_3743,2021-03-11 06:00:15,soltero,7
User_64,User_288,2023-07-23 18:25:52,novios,9
User_65,User_3768,2021-12-07 01:33:59,soltero,4
User_66,User_1937,2024-02-18 15:14:41,novios,8
User_67,User_3387,2023-12-20 15:58:43,novios,6
User_68,User_1502,2022-12-31 17:29:05,novios,3
User_69,User_3938,2022-03-22 19:17:21,soltero,8
User_70,User_4278,2024-01-18 08:54:50,soltero,1
User_71,User_455,2020-04-20 17:04:18,comprometido,9
User_72,User_2825,2022-06-07 05:33:08,casado,2
User_73,User_399,2024-03-26 15:57:37,novios,7
User_74,User_4576,2020-11-23 13:51:37,comprometido,3
User_75,User_4358,2023-04-25 15:27:01,comprometido,9
User_76,User_3113,2021-07-27 04:01:24,casado,5
User_77,User_3155,2021-04-23 20:14:56,novios,1
